date,open,high,low,close,adjclose,volume
2023-01-30,15160.0,15205.0,15070.0,15095.0,14977.685546875,189719
2023-01-31,15100.0,15105.0,15010.0,15020.0,14903.26953125,24290
2023-02-01,15200.0,15225.0,15155.0,15225.0,15106.67578125,18099
2023-02-02,15285.0,15290.0,15215.0,15275.0,15156.2880859375,78439
2023-02-03,15360.0,15390.0,15340.0,15370.0,15250.5498046875,20603
2023-02-06,15660.0,15695.0,15580.0,15605.0,15483.72265625,270436
2023-02-07,15690.0,15705.0,15640.0,15655.0,15533.3349609375,30125
2023-02-08,15660.0,15705.0,15625.0,15705.0,15582.9453125,14889
2023-02-09,15575.0,15650.0,15545.0,15605.0,15483.72265625,134473
2023-02-10,15450.0,15470.0,15405.0,15415.0,15295.19921875,71124
2023-02-13,15425.0,15495.0,15415.0,15490.0,15369.615234375,19266
2023-02-14,15740.0,15750.0,15660.0,15680.0,15558.140625,39661
2023-02-15,15785.0,15795.0,15715.0,15765.0,15642.4794921875,27404
2023-02-16,15980.0,16035.0,15975.0,16010.0,15885.576171875,73157
2023-02-17,15730.0,15805.0,15730.0,15780.0,15657.36328125,26977
2023-02-20,15745.0,15775.0,15715.0,15730.0,15607.7509765625,9975
2023-02-21,15720.0,15725.0,15675.0,15690.0,15568.0625,11240
2023-02-22,15550.0,15560.0,15505.0,15520.0,15399.3828125,28883
2023-02-24,15515.0,15565.0,15475.0,15530.0,15409.306640625,47629
2023-02-27,15590.0,15600.0,15560.0,15585.0,15463.87890625,36627
2023-02-28,15630.0,15645.0,15615.0,15620.0,15498.6064453125,19608
2023-03-01,15535.0,15600.0,15505.0,15600.0,15478.7626953125,15096
2023-03-02,15510.0,15530.0,15430.0,15470.0,15349.771484375,34907
2023-03-03,15635.0,15650.0,15610.0,15645.0,15523.4130859375,27681
2023-03-06,15815.0,15835.0,15780.0,15835.0,15711.9365234375,31869
2023-03-07,15855.0,15890.0,15855.0,15875.0,15751.625,17785
2023-03-08,15780.0,15830.0,15750.0,15800.0,15677.20703125,16253
2023-03-09,15780.0,15780.0,15700.0,15725.0,15602.7900390625,30000
2023-03-10,15360.0,15360.0,15230.0,15310.0,15191.0146484375,51761
2023-03-13,15180.0,15220.0,15110.0,15215.0,15096.7548828125,107613
2023-03-14,14815.0,14960.0,14790.0,14915.0,14799.0849609375,135877
2023-03-15,15175.0,15210.0,15150.0,15205.0,15086.83203125,54577
2023-03-16,14900.0,15055.0,14880.0,14950.0,14833.8134765625,46254
2023-03-17,15215.0,15230.0,15175.0,15180.0,15062.0263671875,35781
2023-03-20,15015.0,15070.0,14850.0,14870.0,14754.435546875,48639
2023-03-22,15250.0,15320.0,15245.0,15280.0,15161.248046875,29424
2023-03-23,14910.0,14945.0,14865.0,14925.0,14809.0068359375,63320
2023-03-24,14905.0,14910.0,14790.0,14825.0,14709.7861328125,26193
2023-03-27,15050.0,15065.0,14990.0,15065.0,14947.9189453125,50134
2023-03-28,15065.0,15065.0,14970.0,14990.0,14873.5009765625,17394
2023-03-29,15030.0,15195.0,15020.0,15190.0,15071.9482421875,22087
2023-03-30,15375.0,15410.0,15360.0,15410.0,15290.2392578125,63878
2023-03-31,15560.0,15625.0,15525.0,15545.0,15424.189453125,23836
2023-04-03,15755.0,15760.0,15685.0,15750.0,15627.5966796875,41954
2023-04-04,15700.0,15785.0,15690.0,15770.0,15647.4404296875,19791
2023-04-05,15560.0,15585.0,15535.0,15555.0,15434.111328125,67356
2023-04-06,15420.0,15450.0,15395.0,15445.0,15324.966796875,18075
2023-04-07,15565.0,15580.0,15545.0,15580.0,15458.91796875,22256
2023-04-10,15635.0,15710.0,15635.0,15680.0,15558.140625,15313
2023-04-11,15825.0,15855.0,15795.0,15805.0,15682.1689453125,46077
2023-04-12,15830.0,15865.0,15825.0,15860.0,15736.7421875,24201
2023-04-13,15675.0,15750.0,15665.0,15745.0,15622.6337890625,42518
2023-04-14,15825.0,15860.0,15805.0,15820.0,15697.0517578125,43188
2023-04-17,16010.0,16030.0,15980.0,16015.0,15890.537109375,89301
2023-04-18,16085.0,16115.0,16060.0,16085.0,15959.9912109375,24975
2023-04-19,16035.0,16080.0,16030.0,16080.0,15955.03125,17497
2023-04-20,16085.0,16130.0,16080.0,16095.0,15969.916015625,36236
2023-04-21,15955.0,16000.0,15930.0,15950.0,15826.0419921875,20725
2023-04-24,15940.0,15980.0,15915.0,15945.0,15821.0810546875,8085
2023-04-25,15990.0,16015.0,15950.0,15960.0,15835.96484375,14590
2023-04-26,15770.0,15785.0,15735.0,15770.0,15647.4404296875,32899
2023-04-27,15660.0,15710.0,15640.0,15710.0,15587.90625,18476
2023-04-28,15930.0,16105.0,15885.0,16085.0,15959.9912109375,186519
2023-05-01,16375.0,16490.0,16360.0,16480.0,16351.9228515625,95153
2023-05-02,16490.0,16555.0,16460.0,16530.0,16401.533203125,99248
2023-05-08,16130.0,16130.0,16050.0,16050.0,15925.265625,58219
2023-05-09,16110.0,16135.0,16090.0,16095.0,15969.916015625,14315
2023-05-10,16085.0,16105.0,16065.0,16090.0,15964.9541015625,7152
2023-05-11,16040.0,16075.0,16015.0,16075.0,15950.0712890625,39648
2023-05-12,16040.0,16095.0,16030.0,16095.0,15969.916015625,17211
2023-05-15,16135.0,16245.0,16125.0,16245.0,16118.7490234375,29222
2023-05-16,16230.0,16230.0,16175.0,16175.0,16049.2939453125,24264
2023-05-17,16205.0,16250.0,16185.0,16250.0,16123.7109375,23265
2023-05-18,16510.0,16530.0,16465.0,16490.0,16361.845703125,44311
2023-05-19,16820.0,16830.0,16770.0,16770.0,16639.671875,51239
2023-05-22,16650.0,16690.0,16620.0,16690.0,16560.2890625,31615
2023-05-23,16825.0,16855.0,16760.0,16790.0,16659.51171875,36305
2023-05-24,16620.0,16625.0,16555.0,16555.0,16426.33984375,31652
2023-05-25,16620.0,16675.0,16620.0,16670.0,16540.4453125,113117
2023-05-26,16755.0,16765.0,16700.0,16710.0,16580.1328125,46867
2023-05-29,17165.0,17190.0,17075.0,17080.0,16947.26171875,38312
2023-05-30,17080.0,17125.0,17035.0,17125.0,16991.91015625,18106
2023-05-31,16990.0,16995.0,16870.0,16890.0,16758.736328125,38771
2023-06-01,16830.0,16905.0,16815.0,16890.0,16758.736328125,45032
2023-06-02,16930.0,16990.0,16915.0,16980.0,16848.0390625,30845
2023-06-05,17320.0,17330.0,17290.0,17305.0,17170.509765625,32789
2023-06-06,17195.0,17255.0,17195.0,17225.0,17091.134765625,27286
2023-06-07,17165.0,17170.0,17095.0,17105.0,16972.06640625,33516
2023-06-08,17135.0,17170.0,17065.0,17100.0,16979.412109375,38617
2023-06-09,17110.0,17160.0,17090.0,17140.0,17019.1328125,33155
2023-06-12,17225.0,17250.0,17200.0,17235.0,17113.462890625,26874
2023-06-13,17370.0,17410.0,17360.0,17395.0,17272.33203125,28221
2023-06-14,17565.0,17570.0,17535.0,17560.0,17436.16796875,29208
2023-06-15,17570.0,17745.0,17570.0,17720.0,17595.041015625,97776
2023-06-16,17795.0,17865.0,17720.0,17865.0,17739.017578125,41913
2023-06-19,17955.0,17955.0,17870.0,17910.0,17783.703125,25346
2023-06-20,17930.0,17970.0,17870.0,17925.0,17798.595703125,30410
2023-06-21,17810.0,17875.0,17805.0,17850.0,17724.126953125,26180
2023-06-22,17810.0,17815.0,17725.0,17735.0,17609.93359375,40933
2023-06-23,17985.0,18000.0,17885.0,17965.0,17838.314453125,50303
2023-06-26,17950.0,17970.0,17890.0,17905.0,17778.734375,13967
2023-06-27,17865.0,17900.0,17835.0,17890.0,17763.841796875,11812
2023-06-28,18040.0,18065.0,18020.0,18060.0,17932.64453125,30516
2023-06-29,18180.0,18200.0,18160.0,18180.0,18051.796875,36456
2023-06-30,18280.0,18325.0,18255.0,18285.0,18156.0546875,32374
2023-07-03,18445.0,18480.0,18405.0,18465.0,18334.787109375,30188
2023-07-04,18475.0,18500.0,18455.0,18490.0,18359.611328125,13304
2023-07-05,18455.0,18495.0,18450.0,18485.0,18354.646484375,11050
2023-07-06,18445.0,18445.0,18275.0,18290.0,18161.021484375,35540
2023-07-07,18220.0,18265.0,18165.0,18170.0,18041.8671875,14595
2023-07-10,17980.0,18040.0,17940.0,17955.0,17828.38671875,37112
2023-07-11,17900.0,17920.0,17800.0,17845.0,17719.158203125,17282
2023-07-12,17860.0,17860.0,17760.0,17785.0,17659.58203125,17810
2023-07-13,17800.0,17880.0,17765.0,17880.0,17753.912109375,26151
2023-07-14,17875.0,17880.0,17750.0,17855.0,17729.091796875,33360
2023-07-18,17995.0,18020.0,17945.0,17960.0,17833.34765625,20285
2023-07-19,18180.0,18240.0,18155.0,18235.0,18106.41015625,12695
2023-07-20,18270.0,18285.0,18210.0,18255.0,18126.26953125,14165
2023-07-21,18210.0,18295.0,18195.0,18285.0,18156.0546875,9439
2023-07-24,18445.0,18455.0,18405.0,18425.0,18295.072265625,23553
2023-07-25,18515.0,18525.0,18465.0,18500.0,18369.5390625,28260
2023-07-26,18485.0,18515.0,18470.0,18490.0,18359.611328125,28622
2023-07-27,18425.0,18450.0,18330.0,18450.0,18319.89453125,80837
2023-07-28,18115.0,18450.0,17970.0,18190.0,18061.7265625,109719
2023-07-31,18535.0,18650.0,18520.0,18640.0,18508.5546875,56838
2023-08-01,18760.0,18845.0,18755.0,18830.0,18697.212890625,44801
2023-08-02,18735.0,18795.0,18665.0,18690.0,18558.197265625,20959
2023-08-03,18630.0,18680.0,18580.0,18625.0,18493.658203125,52336
2023-08-04,18475.0,18530.0,18455.0,18515.0,18384.43359375,28395
2023-08-07,18290.0,18375.0,18265.0,18365.0,18235.4921875,38496
2023-08-08,18505.0,18575.0,18500.0,18550.0,18419.1875,30013
2023-08-09,18520.0,18560.0,18495.0,18525.0,18394.365234375,22381
2023-08-10,18505.0,18570.0,18500.0,18565.0,18434.083984375,16378
2023-08-14,18605.0,18660.0,18530.0,18545.0,18414.220703125,62908
2023-08-15,18780.0,18820.0,18770.0,18795.0,18662.458984375,27451
2023-08-16,18590.0,18590.0,18540.0,18550.0,18419.1875,25749
2023-08-17,18525.0,18560.0,18505.0,18520.0,18389.396484375,22859
2023-08-18,18305.0,18320.0,18245.0,18270.0,18141.16015625,42947
2023-08-21,18270.0,18305.0,18225.0,18255.0,18126.26953125,13531
2023-08-22,18470.0,18485.0,18435.0,18465.0,18334.787109375,16648
2023-08-23,18395.0,18445.0,18385.0,18435.0,18304.998046875,19031
2023-08-24,18555.0,18665.0,18550.0,18665.0,18533.37890625,33237
2023-08-25,18385.0,18420.0,18370.0,18400.0,18270.24609375,29365
2023-08-28,18590.0,18590.0,18540.0,18570.0,18439.048828125,16836
2023-08-29,18670.0,18705.0,18645.0,18680.0,18548.271484375,17752
2023-08-30,18885.0,18945.0,18880.0,18925.0,18791.541015625,43277
2023-08-31,18985.0,19000.0,18960.0,18970.0,18836.2265625,55308
2023-09-01,18880.0,18920.0,18855.0,18895.0,18761.7578125,47711
2023-09-04,18960.0,19010.0,18955.0,18995.0,18861.05078125,17853
2023-09-05,19030.0,19050.0,18995.0,19045.0,18910.697265625,18357
2023-09-06,19060.0,19115.0,19005.0,19015.0,18880.908203125,23345
2023-09-07,18990.0,19005.0,18925.0,18935.0,18801.474609375,24449
2023-09-08,18880.0,18890.0,18765.0,18880.0,18746.861328125,26917
2023-09-11,18890.0,18895.0,18770.0,18810.0,18677.35546875,35782
2023-09-12,18920.0,18945.0,18880.0,18940.0,18806.4375,22533
2023-09-13,18900.0,18930.0,18885.0,18895.0,18761.7578125,19779
2023-09-14,18975.0,18990.0,18945.0,18985.0,18851.119140625,47986
2023-09-15,19135.0,19190.0,19115.0,19150.0,19014.95703125,78496
2023-09-19,18930.0,18950.0,18925.0,18930.0,18796.5078125,25669
2023-09-20,18910.0,18910.0,18880.0,18905.0,18771.68359375,38288
2023-09-21,18775.0,18800.0,18730.0,18745.0,18612.8125,60580
2023-09-22,18395.0,18520.0,18380.0,18500.0,18369.5390625,47085
2023-09-25,18475.0,18510.0,18455.0,18495.0,18364.578125,29674
2023-09-26,18580.0,18580.0,18505.0,18535.0,18404.29296875,20973
2023-09-27,18370.0,18415.0,18350.0,18415.0,18285.138671875,29022
2023-09-28,18440.0,18460.0,18370.0,18430.0,18300.03515625,27260
2023-09-29,18495.0,18525.0,18445.0,18485.0,18354.646484375,29977
2023-10-02,18540.0,18610.0,18535.0,18540.0,18409.259765625,25014
2023-10-03,18505.0,18510.0,18455.0,18480.0,18349.6796875,16240
2023-10-04,18180.0,18185.0,18090.0,18110.0,17982.29296875,53686
2023-10-05,18270.0,18275.0,18195.0,18245.0,18116.3359375,38413
2023-10-06,18190.0,18235.0,18185.0,18220.0,18091.513671875,11829
2023-10-10,18525.0,18595.0,18495.0,18585.0,18453.939453125,16283
2023-10-11,18665.0,18700.0,18640.0,18700.0,18568.130859375,38490
2023-10-12,18845.0,18870.0,18835.0,18855.0,18722.0390625,34992
2023-10-13,18775.0,18800.0,18755.0,18775.0,18642.599609375,29350
2023-10-16,18690.0,18700.0,18640.0,18650.0,18518.48046875,19541
2023-10-17,18835.0,18850.0,18790.0,18820.0,18687.283203125,15325
2023-10-18,18820.0,18840.0,18795.0,18825.0,18692.248046875,21307
2023-10-19,18635.0,18650.0,18575.0,18585.0,18453.939453125,43340
2023-10-20,18425.0,18450.0,18410.0,18430.0,18300.03515625,22149
2023-10-23,18290.0,18295.0,18260.0,18290.0,18161.021484375,23270
2023-10-24,18250.0,18255.0,18185.0,18250.0,18121.302734375,17836
2023-10-25,18325.0,18325.0,18270.0,18285.0,18156.0546875,14611
2023-10-26,18040.0,18055.0,18015.0,18040.0,17912.78515625,146804
2023-10-27,18020.0,18020.0,17975.0,18005.0,17878.033203125,28230
2023-10-30,17815.0,17845.0,17795.0,17825.0,17699.302734375,51797
2023-10-31,17880.0,17970.0,17870.0,17970.0,17843.275390625,35513
2023-11-01,18245.0,18265.0,18220.0,18240.0,18111.375,52988
2023-11-02,18435.0,18440.0,18385.0,18415.0,18285.138671875,63512
2023-11-06,18775.0,18805.0,18765.0,18790.0,18657.49609375,68421
2023-11-07,18835.0,18870.0,18835.0,18865.0,18731.966796875,27532
2023-11-08,18970.0,18995.0,18960.0,18980.0,18846.154296875,24777
2023-11-09,19030.0,19070.0,19025.0,19060.0,18925.591796875,43955
2023-11-10,18955.0,18990.0,18930.0,18990.0,18856.083984375,148389
2023-11-13,19230.0,19245.0,19210.0,19225.0,19089.427734375,75006
2023-11-14,19285.0,19310.0,19280.0,19300.0,19163.900390625,51860
2023-11-15,19530.0,19595.0,19525.0,19590.0,19451.853515625,51884
2023-11-16,19635.0,19660.0,19590.0,19645.0,19506.466796875,44128
2023-11-17,19600.0,19620.0,19585.0,19610.0,19471.712890625,13393
2023-11-20,19510.0,19510.0,19345.0,19380.0,19243.337890625,28272
2023-11-21,19485.0,19490.0,19335.0,19390.0,19253.263671875,66720
2023-11-22,19380.0,19480.0,19370.0,19480.0,19342.62890625,33039
2023-11-24,19680.0,19690.0,19620.0,19635.0,19496.537109375,33410
2023-11-27,19640.0,19640.0,19515.0,19545.0,19407.169921875,44484
2023-11-28,19500.0,19500.0,19440.0,19480.0,19342.62890625,31942
2023-11-29,19325.0,19385.0,19290.0,19365.0,19228.44140625,61561
2023-11-30,19330.0,19355.0,19310.0,19355.0,19218.51171875,44232
2023-12-01,19495.0,19520.0,19445.0,19505.0,19367.453125,22530
2023-12-04,19395.0,19445.0,19360.0,19435.0,19297.947265625,37938
2023-12-05,19400.0,19405.0,19350.0,19365.0,19228.44140625,37422
2023-12-06,19415.0,19500.0,19405.0,19470.0,19332.703125,11379
2023-12-07,19220.0,19225.0,19115.0,19130.0,18995.099609375,17527
2023-12-08,18955.0,18965.0,18740.0,18935.0,18813.5703125,109165
2023-12-11,19155.0,19230.0,19140.0,19220.0,19096.744140625,28737
2023-12-12,19365.0,19375.0,19280.0,19280.0,19156.357421875,29219
2023-12-13,19375.0,19430.0,19375.0,19415.0,19290.490234375,32405
2023-12-14,19320.0,19345.0,19095.0,19165.0,19042.095703125,154203
2023-12-15,19265.0,19290.0,19195.0,19240.0,19116.615234375,37179
2023-12-18,19275.0,19300.0,19255.0,19295.0,19171.26171875,35869
2023-12-19,19395.0,19540.0,19340.0,19530.0,19404.751953125,37427
2023-12-20,19675.0,19700.0,19620.0,19655.0,19528.953125,56708
2023-12-21,19400.0,19405.0,19305.0,19355.0,19230.876953125,114591
2023-12-22,19340.0,19395.0,19315.0,19355.0,19230.876953125,91973
2023-12-25,19400.0,19455.0,19375.0,19400.0,19275.5859375,20410
2023-12-26,19430.0,19445.0,19400.0,19440.0,19315.33203125,21890
2023-12-27,19535.0,19570.0,19510.0,19550.0,19424.626953125,52135
2023-12-28,19430.0,19475.0,19400.0,19415.0,19290.490234375,87304
2023-12-29,19450.0,19470.0,19430.0,19440.0,19315.33203125,26744
2024-01-04,19345.0,19445.0,19300.0,19435.0,19310.36328125,116230
2024-01-05,19505.0,19525.0,19475.0,19490.0,19365.01171875,31951
2024-01-09,19695.0,19695.0,19590.0,19625.0,19499.14453125,24710
2024-01-10,19700.0,19760.0,19695.0,19755.0,19628.310546875,46382
2024-01-11,20020.0,20030.0,19990.0,20020.0,19891.609375,102845
2024-01-12,19905.0,19935.0,19860.0,19895.0,19767.4140625,82250
2024-01-15,19905.0,19915.0,19890.0,19895.0,19767.4140625,10587
2024-01-16,19905.0,20010.0,19890.0,19985.0,19856.8359375,63540
2024-01-17,20145.0,20170.0,20100.0,20125.0,19995.939453125,41550
2024-01-18,20150.0,20175.0,20100.0,20110.0,19981.033203125,36162
2024-01-19,20335.0,20415.0,20315.0,20410.0,20279.111328125,27622
2024-01-22,20605.0,20645.0,20580.0,20605.0,20472.859375,51794
2024-01-23,20625.0,20685.0,20585.0,20610.0,20477.826171875,40372
2024-01-24,20750.0,20750.0,20685.0,20710.0,20577.185546875,59552
2024-01-25,20655.0,20690.0,20630.0,20690.0,20557.3125,83473
2024-01-26,20730.0,20740.0,20680.0,20695.0,20562.283203125,45724
2024-01-29,20745.0,20795.0,20745.0,20770.0,20636.802734375,35424
2024-01-30,20865.0,20865.0,20830.0,20855.0,20721.2578125,19615
2024-01-31,20750.0,20815.0,20740.0,20815.0,20681.51171875,34037
2024-02-01,20500.0,20510.0,20455.0,20495.0,20363.564453125,48797
2024-02-02,20745.0,20755.0,20710.0,20745.0,20611.9609375,28885
2024-02-05,21130.0,21140.0,21060.0,21075.0,20939.84375,25409
2024-02-06,21075.0,21110.0,21065.0,21075.0,20939.84375,15482
2024-02-07,21025.0,21075.0,21025.0,21060.0,20924.939453125,16604
2024-02-08,21250.0,21335.0,21225.0,21325.0,21188.244140625,40793
2024-02-09,21425.0,21460.0,21410.0,21440.0,21302.505859375,42990
2024-02-13,21530.0,21555.0,21505.0,21555.0,21416.767578125,29386
2024-02-14,21460.0,21470.0,21405.0,21435.0,21297.537109375,65876
2024-02-15,21655.0,21655.0,21570.0,21590.0,21451.541015625,32880
2024-02-16,21690.0,21735.0,21670.0,21695.0,21555.869140625,33746
2024-02-19,21615.0,21700.0,21580.0,21700.0,21560.8359375,19723
2024-02-20,21595.0,21610.0,21540.0,21585.0,21446.57421875,16088
2024-02-21,21450.0,21460.0,21405.0,21440.0,21302.505859375,33380
2024-02-22,21650.0,21715.0,21640.0,21695.0,21555.869140625,41692
2024-02-26,22005.0,22010.0,21935.0,21965.0,21824.138671875,44354
2024-02-27,21940.0,21940.0,21895.0,21920.0,21779.42578125,17595
2024-02-28,21965.0,21995.0,21950.0,21985.0,21844.01171875,21564
2024-02-29,21935.0,21960.0,21840.0,21875.0,21734.716796875,41737
2024-03-01,21960.0,22080.0,21960.0,22075.0,21933.4296875,20806
2024-03-04,22160.0,22185.0,22115.0,22175.0,22032.791015625,24901
2024-03-05,22175.0,22180.0,22150.0,22160.0,22017.884765625,22802
2024-03-06,21925.0,21940.0,21895.0,21925.0,21784.39453125,92506
2024-03-07,21920.0,21920.0,21755.0,21800.0,21660.1953125,45240
2024-03-08,21920.0,21960.0,21875.0,21940.0,21799.298828125,27666
2024-03-11,21645.0,21655.0,21595.0,21650.0,21511.15625,42881
2024-03-12,21660.0,21825.0,21640.0,21820.0,21680.06640625,20199
2024-03-13,21980.0,21985.0,21900.0,21980.0,21839.041015625,41403
2024-03-14,21975.0,22025.0,21945.0,22025.0,21883.75390625,21493
2024-03-15,21960.0,22020.0,21960.0,21960.0,21819.169921875,24033
2024-03-18,21950.0,22030.0,21940.0,22015.0,21873.81640625,22529
2024-03-19,22080.0,22265.0,22060.0,22255.0,22112.279296875,34437
2024-03-21,22740.0,22810.0,22655.0,22810.0,22663.71875,70880
2024-03-22,22900.0,22925.0,22835.0,22855.0,22708.431640625,37536
2024-03-25,22785.0,22800.0,22735.0,22745.0,22599.134765625,22091
2024-03-26,22760.0,22780.0,22745.0,22775.0,22628.9453125,17723
2024-03-27,22765.0,22845.0,22755.0,22820.0,22673.65234375,41269
2024-03-28,22845.0,22895.0,22840.0,22860.0,22713.3984375,17364
2024-03-29,22860.0,22910.0,22855.0,22880.0,22733.26953125,7440
2024-04-01,22860.0,23030.0,22855.0,22970.0,22822.693359375,40004
2024-04-02,22840.0,22880.0,22820.0,22860.0,22713.3984375,20600
2024-04-03,22710.0,22710.0,22665.0,22685.0,22539.521484375,47869
2024-04-04,22815.0,22850.0,22795.0,22830.0,22683.58984375,22208
2024-04-05,22445.0,22455.0,22355.0,22455.0,22310.994140625,50723
2024-04-08,22750.0,22755.0,22690.0,22715.0,22569.326171875,24142
2024-04-09,22755.0,22780.0,22740.0,22780.0,22633.912109375,19475
2024-04-10,22780.0,22800.0,22770.0,22785.0,22638.87890625,17314
2024-04-11,22690.0,22750.0,22670.0,22750.0,22604.103515625,17739
2024-04-12,22930.0,22945.0,22900.0,22940.0,22792.88671875,39613
2024-04-15,22690.0,22800.0,22645.0,22800.0,22653.78515625,21778
2024-04-16,22555.0,22555.0,22425.0,22480.0,22335.8359375,38953
2024-04-17,22565.0,22565.0,22475.0,22485.0,22340.802734375,22205
2024-04-18,22355.0,22420.0,22325.0,22420.0,22276.21875,16570
2024-04-19,22300.0,22300.0,21805.0,22100.0,21958.26953125,62135
2024-04-22,22190.0,22270.0,22140.0,22270.0,22127.181640625,22572
2024-04-23,22340.0,22355.0,22285.0,22355.0,22211.63671875,26438
2024-04-24,22635.0,22720.0,22625.0,22720.0,22574.296875,31146
2024-04-25,22550.0,22600.0,22545.0,22590.0,22445.12890625,27667
2024-04-26,22800.0,22915.0,22785.0,22910.0,22763.078125,41475
2024-04-30,23020.0,23110.0,22995.0,23085.0,22936.955078125,49458
2024-05-01,22845.0,22910.0,22845.0,22905.0,22758.107421875,22753
2024-05-02,22610.0,22700.0,22590.0,22635.0,22489.83984375,36319
2024-05-07,23015.0,23075.0,22955.0,23050.0,22902.1796875,46036
2024-05-08,23120.0,23190.0,23115.0,23170.0,23021.41015625,25132
2024-05-09,23205.0,23255.0,23175.0,23215.0,23066.12109375,16354
2024-05-10,23350.0,23415.0,23350.0,23410.0,23259.873046875,22800
2024-05-13,23425.0,23500.0,23385.0,23500.0,23349.294921875,19823
2024-05-14,23495.0,23530.0,23490.0,23515.0,23364.197265625,16993
2024-05-15,23665.0,23675.0,23615.0,23640.0,23488.396484375,17519
2024-05-16,23640.0,23685.0,23540.0,23640.0,23488.396484375,31005
2024-05-17,23720.0,23805.0,23710.0,23790.0,23637.43359375,28409
2024-05-20,23860.0,23870.0,23825.0,23830.0,23677.17578125,33556
2024-05-21,23930.0,23960.0,23920.0,23945.0,23791.439453125,21572
2024-05-22,23975.0,24000.0,23960.0,24000.0,23846.087890625,19862
2024-05-23,24060.0,24160.0,24040.0,24145.0,23990.158203125,47930
2024-05-24,23850.0,23910.0,23835.0,23875.0,23721.890625,38762
2024-05-27,23980.0,24000.0,23935.0,24000.0,23846.087890625,18472
2024-05-28,24030.0,24030.0,23985.0,24005.0,23851.056640625,25859
2024-05-29,24015.0,24055.0,23945.0,23960.0,23806.341796875,17767
2024-05-30,23865.0,23870.0,23695.0,23725.0,23572.849609375,34064
2024-05-31,23665.0,23680.0,23575.0,23645.0,23493.365234375,25543
2024-06-03,23970.0,24035.0,23950.0,24035.0,23880.861328125,49081
2024-06-04,23775.0,24160.0,23770.0,23820.0,23667.2421875,29589
2024-06-05,23720.0,23810.0,23705.0,23785.0,23632.466796875,22971
2024-06-06,24000.0,24000.0,23885.0,23950.0,23796.408203125,25430
2024-06-07,23935.0,23965.0,23910.0,23935.0,23793.232421875,17099
2024-06-10,24010.0,24125.0,24010.0,24090.0,23947.31640625,28116
2024-06-11,24150.0,24190.0,24140.0,24185.0,24041.751953125,30579
2024-06-12,24240.0,24285.0,24225.0,24285.0,24141.1640625,45571
2024-06-13,24430.0,24500.0,24420.0,24475.0,24330.03515625,61119
2024-06-14,24495.0,24685.0,24485.0,24685.0,24538.79296875,60782
2024-06-17,24570.0,24570.0,24520.0,24560.0,24414.533203125,52411
2024-06-18,24805.0,24820.0,24745.0,24820.0,24672.9921875,71423
2024-06-19,24895.0,24895.0,24855.0,24865.0,24717.724609375,30373
2024-06-20,24905.0,25010.0,24905.0,25000.0,24851.92578125,28996
2024-06-21,25000.0,25015.0,24970.0,25010.0,24861.8671875,37645
2024-06-24,25100.0,25110.0,24995.0,25065.0,24916.541015625,42738
2024-06-25,25000.0,25000.0,24905.0,24985.0,24837.015625,30430
2024-06-26,25070.0,25135.0,25060.0,25130.0,24981.15625,37931
2024-06-27,25180.0,25190.0,25130.0,25185.0,25035.830078125,32319
2024-06-28,25335.0,25450.0,25335.0,25390.0,25239.615234375,50260
2024-07-01,25285.0,25330.0,25240.0,25320.0,25170.03125,34994
2024-07-02,25365.0,25395.0,25340.0,25395.0,25244.587890625,42613
2024-07-03,25525.0,25595.0,25520.0,25595.0,25443.40234375,55099
2024-07-04,25705.0,25705.0,25605.0,25680.0,25527.8984375,70369
2024-07-05,25640.0,25650.0,25525.0,25570.0,25418.55078125,35423
2024-07-08,25645.0,25660.0,25590.0,25635.0,25483.1640625,43577
2024-07-09,25800.0,25835.0,25775.0,25810.0,25657.12890625,51010
2024-07-10,25855.0,25900.0,25850.0,25870.0,25716.7734375,46272
2024-07-11,26135.0,26165.0,26100.0,26155.0,26000.0859375,61856
2024-07-12,25395.0,25590.0,25360.0,25540.0,25388.728515625,132145
2024-07-16,25620.0,25740.0,25615.0,25715.0,25562.69140625,66739
2024-07-17,25755.0,25785.0,25630.0,25630.0,25478.193359375,38748
2024-07-18,25045.0,25200.0,25020.0,25110.0,24961.2734375,50637
2024-07-19,25080.0,25260.0,25055.0,25260.0,25110.384765625,27294
2024-07-22,24995.0,25000.0,24890.0,24900.0,24752.51953125,51727
2024-07-23,25065.0,25065.0,24920.0,24950.0,24802.220703125,25460
2024-07-24,24750.0,24810.0,24480.0,24530.0,24384.708984375,81870
2024-07-25,24065.0,24075.0,23805.0,23860.0,23718.677734375,92238
2024-07-26,23895.0,23985.0,23850.0,23935.0,23793.232421875,34778
2024-07-29,24245.0,24300.0,24120.0,24185.0,24041.751953125,33643
2024-07-30,24090.0,24295.0,24055.0,24290.0,24146.12890625,16118
2024-07-31,23875.0,24175.0,23760.0,24050.0,23907.552734375,70816
2024-08-01,23900.0,23955.0,23670.0,23930.0,23788.263671875,35021
2024-08-02,23310.0,23350.0,23105.0,23110.0,22973.12109375,118086
2024-08-05,22145.0,22190.0,21185.0,21280.0,21153.958984375,198614
2024-08-06,21945.0,22105.0,21770.0,22065.0,21934.310546875,132454
2024-08-07,21695.0,22465.0,21665.0,22280.0,22148.037109375,95996
2024-08-08,21780.0,21975.0,21635.0,21765.0,21636.087890625,64916
